src	answer	options	category	question	cot_content	question_id	answer_index	total_tokens	meta_cluster	base_cluster	entropy_ans_correct_qwen2	entropy_value_qwen2	entropy_ans_qwen2	norm_entropy
scibench-atkins	H	['25$\text{kJ}$', '10$\text{kJ}$', '5$\text{kJ}$', '20$\text{kJ}$', '17$\text{kJ}$', '8$\text{kJ}$', '30$\text{kJ}$', ' 12$\text{kJ}$ ', '15$\text{kJ}$', '22$\text{kJ}$']	chemistry	Determine the isothermal Gibbs energy change for **35 grams** of ethanol (density = **0.789 g/cm³**) when the pressure increases from **1 atm** to **3000 atm** at **298.15 K**, assuming ideal gas behavior where applicable. Select the closest value from the provided options.		4103	7	161	Scientific Calculations	Chemical Calculations	False	1.4157003164291382	5	0.6340807945373528
scibench-atkins	H	['25$\text{kJ}$', '10$\text{kJ}$', '5$\text{kJ}$', '20$\text{kJ}$', '17$\text{kJ}$', '8$\text{kJ}$', '30$\text{kJ}$', ' 12$\text{kJ}$ ', '15$\text{kJ}$', '22$\text{kJ}$']	chemistry	Determine the isothermal change in Gibbs free energy for **35 grams** of ethanol (density = **0.789 g/cm³**) when the pressure increases from **1 atm** to **3000 atm** at **298.15 K**, assuming ideal gas behavior. Select the closest value from the provided options.		4103	7	161	Scientific Calculations	Chemical Calculations	False	1.4157003164291382	5	0.6340807945373528
scibench-atkins	H	['25$\text{kJ}$', '10$\text{kJ}$', '5$\text{kJ}$', '20$\text{kJ}$', '17$\text{kJ}$', '8$\text{kJ}$', '30$\text{kJ}$', ' 12$\text{kJ}$ ', '15$\text{kJ}$', '22$\text{kJ}$']	chemistry	Determine the isothermal change in Gibbs free energy for **35 grams** of ethanol (with a density of **0.789 g/cm³**) when the pressure increases from **1 atm** to **3000 atm** at **298.15 K**, assuming ideal gas behavior. Select the closest value from the provided options.		4103	7	161	Scientific Calculations	Chemical Calculations	False	1.4157003164291382	5	0.6340807945373528
scibench-atkins	H	['25$\text{kJ}$', '10$\text{kJ}$', '5$\text{kJ}$', '20$\text{kJ}$', '17$\text{kJ}$', '8$\text{kJ}$', '30$\text{kJ}$', ' 12$\text{kJ}$ ', '15$\text{kJ}$', '22$\text{kJ}$']	chemistry	Determine the isothermal change in Gibbs free energy for **35 grams** of ethanol (density = **0.789 g/cm³**) when the pressure increases from **1 atm** to **3000 atm** at **298.15 K**, assuming ideal gas behavior where applicable. Select the closest value from the provided options.		4103	7	161	Scientific Calculations	Chemical Calculations	False	1.4157003164291382	5	0.6340807945373528
scibench-atkins	H	['25$\text{kJ}$', '10$\text{kJ}$', '5$\text{kJ}$', '20$\text{kJ}$', '17$\text{kJ}$', '8$\text{kJ}$', '30$\text{kJ}$', ' 12$\text{kJ}$ ', '15$\text{kJ}$', '22$\text{kJ}$']	chemistry	Determine the isothermal change in Gibbs free energy for **35 grams** of ethanol (density = **0.789 g/cm³**) when its pressure increases from **1 atm** to **3000 atm** at **298.15 K**, assuming ideal gas behavior. Select the closest value from the provided options.		4103	7	161	Scientific Calculations	Chemical Calculations	False	1.4157003164291382	5	0.6340807945373528
theoremQA-EECS	G	['[2, 3]', '[0, 2]', '[0, 1, 2]', '[1, 3]', '[0, 1, 3]', '[1, 2, 4]', '[2, 4]', '[1, 2, 3]', '[0, 2, 3, 4]', '[2, 3, 4]']	computer science	Given an undirected graph *G* with the edge set *E* = {<2,1>, <2,0>, <2,3>, <1,4>, <4,3>}, where each pair <*A*,*B*> indicates an edge between node *A* and node *B*, which of the following is the **smallest** vertex cover (a set of vertices that includes at least one endpoint of every edge) when listed in ascending order? Select the correct option.		10673	6	160	Mathematical Problem Solving	Mathematical Computations	False	1.180904984474182	3	0.5289178522734261
theoremQA-EECS	G	['[2, 3]', '[0, 2]', '[0, 1, 2]', '[1, 3]', '[0, 1, 3]', '[1, 2, 4]', '[2, 4]', '[1, 2, 3]', '[0, 2, 3, 4]', '[2, 3, 4]']	computer science	Given an undirected graph *G* with edge set *E* = { {2,1}, {2,0}, {2,3}, {1,4}, {3,4} }, where each pair {A,B} indicates an edge between Node A and Node B, which of the following is a **minimum vertex cover** of *G*? Provide the answer as a **sorted list in ascending order**.		10673	6	160	Mathematical Problem Solving	Mathematical Computations	False	1.180904984474182	3	0.5289178522734261
theoremQA-EECS	G	['[2, 3]', '[0, 2]', '[0, 1, 2]', '[1, 3]', '[0, 1, 3]', '[1, 2, 4]', '[2, 4]', '[1, 2, 3]', '[0, 2, 3, 4]', '[2, 3, 4]']	computer science	Given an undirected graph *G* with edge set *E* = {<2,1>, <2,0>, <2,3>, <1,4>, <4,3>}, where each pair <*A*,*B*> indicates an edge between nodes *A* and *B*, which of the following is the **smallest** vertex cover (a set of vertices that includes at least one endpoint of every edge) when listed in ascending order?		10673	6	160	Mathematical Problem Solving	Mathematical Computations	False	1.180904984474182	3	0.5289178522734261
theoremQA-EECS	G	['[2, 3]', '[0, 2]', '[0, 1, 2]', '[1, 3]', '[0, 1, 3]', '[1, 2, 4]', '[2, 4]', '[1, 2, 3]', '[0, 2, 3, 4]', '[2, 3, 4]']	computer science	Given an undirected graph *G* with edge set *E* = {<2,1>, <2,0>, <2,3>, <1,4>, <4,3>}, where each pair <A,B> indicates an edge between Node A and Node B, which of the following is the **smallest** vertex cover of *G* when listed in ascending order?		10673	6	160	Mathematical Problem Solving	Mathematical Computations	False	1.180904984474182	3	0.5289178522734261
theoremQA-EECS	G	['[2, 3]', '[0, 2]', '[0, 1, 2]', '[1, 3]', '[0, 1, 3]', '[1, 2, 4]', '[2, 4]', '[1, 2, 3]', '[0, 2, 3, 4]', '[2, 3, 4]']	computer science	Given an undirected graph *G* with edge set *E* = { {2,1}, {2,0}, {2,3}, {1,4}, {3,4} }, where each pair {A,B} indicates an undirected edge between Node A and Node B, which of the following is the **smallest** vertex cover of *G* when listed in ascending order?		10673	6	160	Mathematical Problem Solving	Mathematical Computations	False	1.180904984474182	3	0.5289178522734261
stemez-ElectronicCommunications	I	['- e^-t - e^2t + 2te^2t - (t^2 / 2)e^2t', 'e^-t - 2e^2t + 3te^2t - (t^3 / 6)e^2t', '-e^-t + 3e^2t - t^2e^2t', '-e^-t + 2e^2t - 2te^2t + (t^3 / 3)e^2t', 'e^-t + e^2t - 2te^2t + (t^2 / 2)e^2t', '-2e^-t - e^2t + (t^2 / 2)e^2t - te^2t', 'e^-t + e^2t - (t^2 / 2)e^2t - 3te^2t', '2e^-t + 3e^2t - 4te^2t + (t^3 / 3)e^2t', '- e^-t + e^2t + 2te^2t - (t^2 / 2)e^2t', '- e^-t + e^2t - 2te^2t + (t^2 / 2)e^2t']	engineering	"Determine which of the following time-domain functions corresponds to the inverse Laplace transform of:

F(s) = (5s² - 15s + 7) / [(s + 1)(s - 2)³]"		11718	8	318	Engineering Calculations	Electric Circuit Calculations	True	1.3113441467285156	9	0.5873405047805852
stemez-ElectronicCommunications	I	['- e^-t - e^2t + 2te^2t - (t^2 / 2)e^2t', 'e^-t - 2e^2t + 3te^2t - (t^3 / 6)e^2t', '-e^-t + 3e^2t - t^2e^2t', '-e^-t + 2e^2t - 2te^2t + (t^3 / 3)e^2t', 'e^-t + e^2t - 2te^2t + (t^2 / 2)e^2t', '-2e^-t - e^2t + (t^2 / 2)e^2t - te^2t', 'e^-t + e^2t - (t^2 / 2)e^2t - 3te^2t', '2e^-t + 3e^2t - 4te^2t + (t^3 / 3)e^2t', '- e^-t + e^2t + 2te^2t - (t^2 / 2)e^2t', '- e^-t + e^2t - 2te^2t + (t^2 / 2)e^2t']	engineering	"Determine which of the following time-domain expressions corresponds to the inverse Laplace transform of:

F(s) = (5s² - 15s + 7) / [(s + 1)(s - 2)³]"		11718	8	318	Engineering Calculations	Electric Circuit Calculations	True	1.3113441467285156	9	0.5873405047805852
stemez-ElectronicCommunications	I	['- e^-t - e^2t + 2te^2t - (t^2 / 2)e^2t', 'e^-t - 2e^2t + 3te^2t - (t^3 / 6)e^2t', '-e^-t + 3e^2t - t^2e^2t', '-e^-t + 2e^2t - 2te^2t + (t^3 / 3)e^2t', 'e^-t + e^2t - 2te^2t + (t^2 / 2)e^2t', '-2e^-t - e^2t + (t^2 / 2)e^2t - te^2t', 'e^-t + e^2t - (t^2 / 2)e^2t - 3te^2t', '2e^-t + 3e^2t - 4te^2t + (t^3 / 3)e^2t', '- e^-t + e^2t + 2te^2t - (t^2 / 2)e^2t', '- e^-t + e^2t - 2te^2t + (t^2 / 2)e^2t']	engineering	"Determine which of the following time-domain expressions corresponds to the inverse Laplace transform of:

**F(s) = (5s² - 15s + 7) / [(s + 1)(s - 2)³]**"		11718	8	318	Engineering Calculations	Electric Circuit Calculations	True	1.3113441467285156	9	0.5873405047805852
stemez-ElectronicCommunications	I	['- e^-t - e^2t + 2te^2t - (t^2 / 2)e^2t', 'e^-t - 2e^2t + 3te^2t - (t^3 / 6)e^2t', '-e^-t + 3e^2t - t^2e^2t', '-e^-t + 2e^2t - 2te^2t + (t^3 / 3)e^2t', 'e^-t + e^2t - 2te^2t + (t^2 / 2)e^2t', '-2e^-t - e^2t + (t^2 / 2)e^2t - te^2t', 'e^-t + e^2t - (t^2 / 2)e^2t - 3te^2t', '2e^-t + 3e^2t - 4te^2t + (t^3 / 3)e^2t', '- e^-t + e^2t + 2te^2t - (t^2 / 2)e^2t', '- e^-t + e^2t - 2te^2t + (t^2 / 2)e^2t']	engineering	"Determine the inverse Laplace transform of the function:

F(s) = (5s² - 15s + 7) / [(s + 1)(s - 2)³]"		11718	8	318	Engineering Calculations	Electric Circuit Calculations	True	1.3113441467285156	9	0.5873405047805852
stemez-ElectronicCommunications	I	['- e^-t - e^2t + 2te^2t - (t^2 / 2)e^2t', 'e^-t - 2e^2t + 3te^2t - (t^3 / 6)e^2t', '-e^-t + 3e^2t - t^2e^2t', '-e^-t + 2e^2t - 2te^2t + (t^3 / 3)e^2t', 'e^-t + e^2t - 2te^2t + (t^2 / 2)e^2t', '-2e^-t - e^2t + (t^2 / 2)e^2t - te^2t', 'e^-t + e^2t - (t^2 / 2)e^2t - 3te^2t', '2e^-t + 3e^2t - 4te^2t + (t^3 / 3)e^2t', '- e^-t + e^2t + 2te^2t - (t^2 / 2)e^2t', '- e^-t + e^2t - 2te^2t + (t^2 / 2)e^2t']	engineering	"Determine which of the following time-domain expressions corresponds to the inverse Laplace transform of:

**F(s) = (5s² - 15s + 7) / [s + 1)(s - 2)³]**"		11718	8	318	Engineering Calculations	Electric Circuit Calculations	True	1.3113441467285156	9	0.5873405047805852
stemez-MachineDesign	B	['0.21 degree', '0.31 degree', '0.36 degree', '0.71 degree', '0.45 degree', '0.26 degree', '0.55 degree', '0.51 degree', '0.61 degree', '0.41 degree']	engineering	Determine the torsional deflection angle (in degrees) between two pulleys spaced 18 inches apart on a 2.5-inch-diameter shaft transmitting 30 hp at 150 rpm, given that the shear modulus of elasticity is **11 × 10⁶ psi**.		12172	1	126	Engineering Calculations	Mechanical Engineering Calculations	False	1.1729838848114014	9	0.5253700553919123
stemez-MachineDesign	B	['0.21 degree', '0.31 degree', '0.36 degree', '0.71 degree', '0.45 degree', '0.26 degree', '0.55 degree', '0.51 degree', '0.61 degree', '0.41 degree']	engineering	Determine the angular twist (in degrees) between two pulleys spaced 18 inches apart on a 2.5-inch-diameter shaft transmitting 30 hp at 150 rpm, given the material's shear modulus of elasticity is **11 × 10⁶ psi**. Select the correct value from the provided options.		12172	1	126	Engineering Calculations	Mechanical Engineering Calculations	False	1.1729838848114014	9	0.5253700553919123
stemez-MachineDesign	B	['0.21 degree', '0.31 degree', '0.36 degree', '0.71 degree', '0.45 degree', '0.26 degree', '0.55 degree', '0.51 degree', '0.61 degree', '0.41 degree']	engineering	Determine the angular twist (in degrees) between two pulleys spaced 18 inches apart on a 2.5-inch-diameter shaft transmitting 30 hp at 150 rpm, given the material's shear modulus of elasticity is **11 × 10⁶ psi**.		12172	1	126	Engineering Calculations	Mechanical Engineering Calculations	False	1.1729838848114014	9	0.5253700553919123
stemez-MachineDesign	B	['0.21 degree', '0.31 degree', '0.36 degree', '0.71 degree', '0.45 degree', '0.26 degree', '0.55 degree', '0.51 degree', '0.61 degree', '0.41 degree']	engineering	Determine the torsional deflection angle (in degrees) between two pulleys spaced 18 inches apart on a 2.5-inch-diameter shaft transmitting 30 hp at 150 rpm, given the material's shear modulus of elasticity is **11 × 10⁶ psi**.		12172	1	126	Engineering Calculations	Mechanical Engineering Calculations	False	1.1729838848114014	9	0.5253700553919123
stemez-MachineDesign	B	['0.21 degree', '0.31 degree', '0.36 degree', '0.71 degree', '0.45 degree', '0.26 degree', '0.55 degree', '0.51 degree', '0.61 degree', '0.41 degree']	engineering	Determine the torsional angular deflection (in degrees) between two pulleys spaced 18 inches apart on a 2.5-inch-diameter shaft transmitting 30 hp at 150 rpm, given the material's shear modulus of elasticity is **11 × 10⁶ psi**.		12172	1	126	Engineering Calculations	Mechanical Engineering Calculations	False	1.1729838848114014	9	0.5253700553919123
ori_mmlu-elementary_mathematics	B	['15 minutes', '14 minutes', '30 minutes', '5 minutes', '10 minutes', '20 minutes', '70 minutes', '24 minutes', '34 minutes', '18 minutes']	math	If Trish starts with a resting heart rate of 50 bpm and her heart rate rises by 5 bpm for each minute of exercise, how many minutes of exercise are needed for her to reach 120 bpm?		8557	1	77	Mathematical Problem Solving	Elementary Math Calculations	False	1.6290509700775146	5	0.7296388377266421
ori_mmlu-elementary_mathematics	B	['15 minutes', '14 minutes', '30 minutes', '5 minutes', '10 minutes', '20 minutes', '70 minutes', '24 minutes', '34 minutes', '18 minutes']	math	If Trish starts with a resting heart rate of 50 beats per minute and her heart rate rises by 5 beats per minute for each minute she exercises, how many minutes of exercise are needed for her heart rate to reach 120 beats per minute?		8557	1	77	Mathematical Problem Solving	Elementary Math Calculations	False	1.6290509700775146	5	0.7296388377266421
ori_mmlu-elementary_mathematics	B	['15 minutes', '14 minutes', '30 minutes', '5 minutes', '10 minutes', '20 minutes', '70 minutes', '24 minutes', '34 minutes', '18 minutes']	math	If Trish starts with a resting heart rate of 50 beats per minute and her heart rate rises by 5 beats per minute for each minute she exercises, how many minutes of exercise are needed for her heart rate to reach 120 beats per minute?		8557	1	77	Mathematical Problem Solving	Elementary Math Calculations	False	1.6290509700775146	5	0.7296388377266421
ori_mmlu-elementary_mathematics	B	['15 minutes', '14 minutes', '30 minutes', '5 minutes', '10 minutes', '20 minutes', '70 minutes', '24 minutes', '34 minutes', '18 minutes']	math	If Trish starts with a resting heart rate of 50 beats per minute and her heart rate increases by 5 beats per minute for each minute she exercises, how many minutes of exercise will it take for her heart rate to reach 120 beats per minute?		8557	1	77	Mathematical Problem Solving	Elementary Math Calculations	False	1.6290509700775146	5	0.7296388377266421
ori_mmlu-elementary_mathematics	B	['15 minutes', '14 minutes', '30 minutes', '5 minutes', '10 minutes', '20 minutes', '70 minutes', '24 minutes', '34 minutes', '18 minutes']	math	If Trish starts with a resting heart rate of 50 beats per minute and her heart rate rises by 5 beats per minute for each minute she exercises, how many minutes of exercise are needed for her heart rate to reach 120 beats per minute?		8557	1	77	Mathematical Problem Solving	Elementary Math Calculations	False	1.6290509700775146	5	0.7296388377266421
stemez-Physics	H	['9.50 × 10^3', '1.00 × 10^4', '1.29 × 10^4', '1.72 × 10^4', '2.00 × 10^4', '1.11 × 10^4', '8.85 × 10^3', '1.39 × 10^4', '2.22 × 10^4', '1.59 × 10^4']	physics	What is the number of excess electrons that need to be placed on an isolated spherical conductor with a radius of 10 cm to generate an electric field of magnitude **2 × 10³ N/C** just outside its surface?		9381	7	131	Scientific Calculations	Wavelength & Energy Calculations	False	1.3445531129837036	5	0.6022145338844048
stemez-Physics	H	['9.50 × 10^3', '1.00 × 10^4', '1.29 × 10^4', '1.72 × 10^4', '2.00 × 10^4', '1.11 × 10^4', '8.85 × 10^3', '1.39 × 10^4', '2.22 × 10^4', '1.59 × 10^4']	physics	What is the number of excess electrons that must be deposited on an isolated, spherical conducting shell (with a radius of 10 cm) to generate an electric field strength of **2 × 10³ N/C** just outside its surface?		9381	7	131	Scientific Calculations	Wavelength & Energy Calculations	False	1.3445531129837036	5	0.6022145338844048
stemez-Physics	H	['9.50 × 10^3', '1.00 × 10^4', '1.29 × 10^4', '1.72 × 10^4', '2.00 × 10^4', '1.11 × 10^4', '8.85 × 10^3', '1.39 × 10^4', '2.22 × 10^4', '1.59 × 10^4']	physics	What is the number of excess electrons that need to be placed on an isolated spherical conductor with a radius of 10 cm to generate an electric field of magnitude **2 × 10³ N/C** just outside its surface?		9381	7	131	Scientific Calculations	Wavelength & Energy Calculations	False	1.3445531129837036	5	0.6022145338844048
stemez-Physics	H	['9.50 × 10^3', '1.00 × 10^4', '1.29 × 10^4', '1.72 × 10^4', '2.00 × 10^4', '1.11 × 10^4', '8.85 × 10^3', '1.39 × 10^4', '2.22 × 10^4', '1.59 × 10^4']	physics	What is the number of excess electrons that need to be deposited onto the surface of an isolated spherical conductor with a radius of 10 cm to generate an electric field of magnitude **2 × 10³ N/C** just outside its surface? Select the correct value from the given options.		9381	7	131	Scientific Calculations	Wavelength & Energy Calculations	False	1.3445531129837036	5	0.6022145338844048
stemez-Physics	H	['9.50 × 10^3', '1.00 × 10^4', '1.29 × 10^4', '1.72 × 10^4', '2.00 × 10^4', '1.11 × 10^4', '8.85 × 10^3', '1.39 × 10^4', '2.22 × 10^4', '1.59 × 10^4']	physics	What is the number of excess electrons that need to be deposited onto the surface of a **10 cm-radius spherical conductor** to generate an electric field of **2 × 10³ N/C** just outside its surface?		9381	7	131	Scientific Calculations	Wavelength & Energy Calculations	False	1.3445531129837036	5	0.6022145338844048
ori_mmlu-high_school_government_and_politics	D	"['the belief that their vote will not make a difference', 'the remoteness of most political issues to the daily lives of young people', ""frequent relocation of one's primary residence"", 'the fact that the minimum voting age in some states is 21', 'the fact that voting is not mandatory', 'difficulty understanding the voting process', 'a lack of interest in politics', ""college attendance in a state other than one's home state"", 'the perception that all political candidates are the same', 'an inability to get to polling locations']"	other	Which of the following is NOT a factor that reduces voter turnout among Americans aged 18 to 25?		5361	3	125	Historical Trivia	US History Questions	False	1.8186737298965447	8	0.8145693479575726
ori_mmlu-high_school_government_and_politics	D	"['the belief that their vote will not make a difference', 'the remoteness of most political issues to the daily lives of young people', ""frequent relocation of one's primary residence"", 'the fact that the minimum voting age in some states is 21', 'the fact that voting is not mandatory', 'difficulty understanding the voting process', 'a lack of interest in politics', ""college attendance in a state other than one's home state"", 'the perception that all political candidates are the same', 'an inability to get to polling locations']"	other	Which of the following is NOT a factor that reduces voter turnout among Americans aged 18 to 25?		5361	3	125	Historical Trivia	US History Questions	False	1.8186737298965447	8	0.8145693479575726
ori_mmlu-high_school_government_and_politics	D	"['the belief that their vote will not make a difference', 'the remoteness of most political issues to the daily lives of young people', ""frequent relocation of one's primary residence"", 'the fact that the minimum voting age in some states is 21', 'the fact that voting is not mandatory', 'difficulty understanding the voting process', 'a lack of interest in politics', ""college attendance in a state other than one's home state"", 'the perception that all political candidates are the same', 'an inability to get to polling locations']"	other	Which of the following is NOT a factor that reduces voter turnout among Americans aged 18 to 25?		5361	3	125	Historical Trivia	US History Questions	False	1.8186737298965447	8	0.8145693479575726
ori_mmlu-high_school_government_and_politics	D	"['the belief that their vote will not make a difference', 'the remoteness of most political issues to the daily lives of young people', ""frequent relocation of one's primary residence"", 'the fact that the minimum voting age in some states is 21', 'the fact that voting is not mandatory', 'difficulty understanding the voting process', 'a lack of interest in politics', ""college attendance in a state other than one's home state"", 'the perception that all political candidates are the same', 'an inability to get to polling locations']"	other	Which of the following is NOT a factor that reduces voter turnout among Americans aged 18 to 25?		5361	3	125	Historical Trivia	US History Questions	False	1.8186737298965447	8	0.8145693479575726
ori_mmlu-high_school_government_and_politics	D	"['the belief that their vote will not make a difference', 'the remoteness of most political issues to the daily lives of young people', ""frequent relocation of one's primary residence"", 'the fact that the minimum voting age in some states is 21', 'the fact that voting is not mandatory', 'difficulty understanding the voting process', 'a lack of interest in politics', ""college attendance in a state other than one's home state"", 'the perception that all political candidates are the same', 'an inability to get to polling locations']"	other	Which of the following is NOT a factor that reduces voter turnout among Americans aged 18 to 25?		5361	3	125	Historical Trivia	US History Questions	False	1.8186737298965447	8	0.8145693479575726
stemez-Physics	C	['170 cm Hg', '135 cm Hg', '194 cm Hg', '120 cm Hg', '250 cm Hg', '210 cm Hg', '180 cm Hg', '220 cm Hg', '150 cm Hg', '160 cm Hg']	physics	What is the resulting pressure when 6.00 grams of the same gas (initially 4.90 grams in a 5000 cm³ container at 75.0 cm Hg and 50°C) is placed in a 2000 cm³ container at 0°C?		9526	2	117	Scientific Calculations	Chemistry Calculations	True	1.8601672649383545	3	0.8331539688424765
stemez-Physics	C	['170 cm Hg', '135 cm Hg', '194 cm Hg', '120 cm Hg', '250 cm Hg', '210 cm Hg', '180 cm Hg', '220 cm Hg', '150 cm Hg', '160 cm Hg']	physics	What is the resulting pressure when 6.00 grams of the same gas (initially 4.90 grams in a 5000 cm³ container at 75.0 cm Hg and 50°C) is placed in a 2000 cm³ container at 0°C?		9526	2	117	Scientific Calculations	Chemistry Calculations	True	1.8601672649383545	3	0.8331539688424765
stemez-Physics	C	['170 cm Hg', '135 cm Hg', '194 cm Hg', '120 cm Hg', '250 cm Hg', '210 cm Hg', '180 cm Hg', '220 cm Hg', '150 cm Hg', '160 cm Hg']	physics	What is the resulting pressure when 6.00 grams of the same gas (initially 4.90 grams in a 5000 cm³ container at 75.0 cm Hg and 50°C) is placed in a 2000 cm³ container at 0°C?		9526	2	117	Scientific Calculations	Chemistry Calculations	True	1.8601672649383545	3	0.8331539688424765
stemez-Physics	C	['170 cm Hg', '135 cm Hg', '194 cm Hg', '120 cm Hg', '250 cm Hg', '210 cm Hg', '180 cm Hg', '220 cm Hg', '150 cm Hg', '160 cm Hg']	physics	What is the resulting pressure when 6.00 grams of the same gas (initially 4.90 grams in a 5000 cm³ container at 75.0 cm Hg and 50°C) is placed in a 2000 cm³ container at 0°C?		9526	2	117	Scientific Calculations	Chemistry Calculations	True	1.8601672649383545	3	0.8331539688424765
stemez-Physics	C	['170 cm Hg', '135 cm Hg', '194 cm Hg', '120 cm Hg', '250 cm Hg', '210 cm Hg', '180 cm Hg', '220 cm Hg', '150 cm Hg', '160 cm Hg']	physics	What is the resulting pressure when 6.00 grams of the same gas (initially 4.90 grams in a 5000 cm³ container at 75.0 cm Hg and 50°C) is placed in a 2000 cm³ container at 0°C?		9526	2	117	Scientific Calculations	Chemistry Calculations	True	1.8601672649383545	3	0.8331539688424765
stemez-Chemistry	C	['45.3M molecules', '1.00 × 10^10 molecules', '2.66 × 10^11 molecules', '7.50 × 10^8 molecules', '5.55 × 10^22 molecules', '1.20 × 10^20 molecules', '8.99 × 10^14 molecules', '3.01 × 10^12 molecules', '4.42 × 10^-13 molecules', '6.02 × 10^23 molecules']	chemistry	What is the equilibrium equation and constant expression for the **self-ionization (autoprotolysis) of liquid ammonia**, and given that **K<sub>NH₃</sub> = 10<sup>−22</sup>**, how many ammonia molecules are ionized in **1 mole of liquid ammonia**? Assume the density of ammonia is **0.771 g/mL**. Select the correct answer from the provided options.		4120	2	151	Biology Questions	Chemistry & Biology Questions	False	1.385151505470276	9	0.6203982276125779
stemez-Chemistry	C	['45.3M molecules', '1.00 × 10^10 molecules', '2.66 × 10^11 molecules', '7.50 × 10^8 molecules', '5.55 × 10^22 molecules', '1.20 × 10^20 molecules', '8.99 × 10^14 molecules', '3.01 × 10^12 molecules', '4.42 × 10^-13 molecules', '6.02 × 10^23 molecules']	chemistry	What is the equilibrium expression and constant for the self-ionization (autoprotolysis) of liquid ammonia, and given that **K<sub>NH₃</sub> = 10<sup>-22</sup>**, how many ammonia molecules ionize in **1 mole of liquid ammonia** (density = 0.771 g/mL)? Select the correct value from the options.		4120	2	151	Biology Questions	Chemistry & Biology Questions	False	1.385151505470276	9	0.6203982276125779
stemez-Chemistry	C	['45.3M molecules', '1.00 × 10^10 molecules', '2.66 × 10^11 molecules', '7.50 × 10^8 molecules', '5.55 × 10^22 molecules', '1.20 × 10^20 molecules', '8.99 × 10^14 molecules', '3.01 × 10^12 molecules', '4.42 × 10^-13 molecules', '6.02 × 10^23 molecules']	chemistry	What is the equilibrium equation and constant expression for the self-ionization (autoprotolysis) of liquid ammonia, and given that **K<sub>NH₃</sub> = 10<sup>−22</sup>**, how many ammonia molecules are ionized in **1 mole of liquid ammonia** (density = 0.771 g/mL)? Select the correct value from the provided options.		4120	2	151	Biology Questions	Chemistry & Biology Questions	False	1.385151505470276	9	0.6203982276125779
stemez-Chemistry	C	['45.3M molecules', '1.00 × 10^10 molecules', '2.66 × 10^11 molecules', '7.50 × 10^8 molecules', '5.55 × 10^22 molecules', '1.20 × 10^20 molecules', '8.99 × 10^14 molecules', '3.01 × 10^12 molecules', '4.42 × 10^-13 molecules', '6.02 × 10^23 molecules']	chemistry	For the **self-ionization (autoprotolysis) of liquid ammonia (NH₃)**, derive the equilibrium equation and its corresponding equilibrium constant expression. Given that the ion-product constant, **K_NH₃ = 10⁻²²**, calculate how many ammonia molecules undergo ionization in **1 mole of liquid ammonia** (density = 0.771 g/mL). Select the correct number of ionized molecules from the provided options.		4120	2	151	Biology Questions	Chemistry & Biology Questions	False	1.385151505470276	9	0.6203982276125779
stemez-Chemistry	C	['45.3M molecules', '1.00 × 10^10 molecules', '2.66 × 10^11 molecules', '7.50 × 10^8 molecules', '5.55 × 10^22 molecules', '1.20 × 10^20 molecules', '8.99 × 10^14 molecules', '3.01 × 10^12 molecules', '4.42 × 10^-13 molecules', '6.02 × 10^23 molecules']	chemistry	What is the equilibrium expression and constant for the **self-ionization (autoprotolysis) of liquid ammonia**, and given that **K<sub>NH₃</sub> = 10<sup>−22</sup>**, how many **ammonia molecules ionize per mole of liquid ammonia**? Assume the density of ammonia is **0.771 g/mL**. Select the correct answer from the provided options.		4120	2	151	Biology Questions	Chemistry & Biology Questions	False	1.385151505470276	9	0.6203982276125779
ori_mmlu-professional_law	B	"['No, because the card shop did not explicitly agree to the modified offer from the printing company.', 'No, because the printing company cured the October 10 defective shipment by its tender of conforming goods on October 25.', ""Yes, because the printing company's shipping of the Thanksgiving cards on October 10 constituted a present breach of contract."", 'Yes, because the card shop was not obligated to accept the second shipment of Christmas cards.', 'No, because under the UCC a contract for the sale of goods can be modified without consideration.', 'Yes, because the printing company did not deliver the correct order initially as requested by the card shop.', 'Yes, because the card shop had already rejected the initial shipment of Thanksgiving cards.', ""Yes, because the printing company's shipping of the Thanksgiving cards on October 10 constituted an anticipatory breach."", 'No, because the card shop did not return the Thanksgiving cards as requested by the printing company.']"	law	"Under commercial law, did the card shop lawfully refuse the October 25 delivery of 100 dozen assorted Christmas cards from the printing company based on the following sequence of events:

- The card shop’s original September 15 order requested 100 dozen assorted **Christmas** cards by November 1.
- On October 10, the printing company shipped **Thanksgiving** cards instead, which were rejected by the card shop on October 13.
- On October 15, the printing company proposed shipping the correct Christmas cards by November 1 and requested the return of the Thanksgiving cards, but the card shop neither responded nor returned them.
- On October 25, the printing company attempted to deliver the correct Christmas cards, but the card shop refused acceptance."		1591	1	409	Legal & Moral Implications	Legal Contracts & Property	False	1.5658684968948364	7	0.7013399157503024
