src	answer	options	category	question	cot_content	question_id	answer_index	total_tokens	meta_cluster	base_cluster	entropy_ans_correct_qwen2	entropy_value_qwen2	entropy_ans_qwen2	norm_entropy	distill_ans_correct	distill_response	distill_answer
ori_mmlu-professional_law	E	['hearsay, but admissible as an admission.', 'hearsay, but admissible as a dying declaration.', 'hearsay, but admissible as a prior statement by witness.', 'hearsay not within any recognized exception.', 'not hearsay.', 'hearsay, but admissible as a statement under belief of impending death.', 'hearsay, but admissible as a statement made during or immediately after the event.', 'hearsay, but admissible as a statement made for medical diagnosis or treatment.', 'hearsay, but admissible as a statement of personal or family history.']	law	A man is charged with murder. During the trial, defense counsel offers the testimony of a man on death row admitting he hired another man to shoot the victim. The testimony is		1258	4	162	Legal & Moral Implications	Legal Scenarios	False	1.4000804424285889	8	0.6270847785006937	True	"To determine the correct answer, let's analyze the given scenario step by step.

1. **Understanding the Scenario**: A man is on trial for murder. The defense presents testimony from a man on death row who claims he hired someone else to kill the victim.

2. **Identifying the Issue**: The issue here is whether the testimony given by the man on death row is considered hearsay and, if so, whether it falls under any exception to the hearsay rule.

3. **Defining Hearsay**: Hearsay is an out-of-court statement offered in evidence to prove the truth of the matter asserted. The statement made by the man on death row is being offered to prove that he, not the defendant, was responsible for the murder.

4. **Analyzing the Statement**: The man on death row is testifying in court about his involvement in hiring someone to kill the victim. This is a statement made by the declarant (the man on death row) while testifying at the trial.

5. **Determining if it's Hearsay**: Since the man on death row is testifying in court, his statement is not an out-of-court statement. Therefore, it does not meet the definition of hearsay.

6. **Evaluating the Options**:
   - **Options 1, 2, 3, 4, 6, 7, 8, and 9** all refer to the statement being hearsay with various exceptions or not being within any recognized exception.
   - **Option 5** states that the testimony is ""not hearsay.""

7. **Conclusion**: Given that the man on death row is testifying in court about his actions, his statement is not hearsay because it is not an out-of-court statement being offered for the truth of the matter asserted. It is a direct testimony.

Therefore, the correct answer is: [[5]]"	5.0
ori_mmlu-professional_law	E	['hearsay, but admissible as an admission.', 'hearsay, but admissible as a dying declaration.', 'hearsay, but admissible as a prior statement by witness.', 'hearsay not within any recognized exception.', 'not hearsay.', 'hearsay, but admissible as a statement under belief of impending death.', 'hearsay, but admissible as a statement made during or immediately after the event.', 'hearsay, but admissible as a statement made for medical diagnosis or treatment.', 'hearsay, but admissible as a statement of personal or family history.']	law	A man is charged with murder. During the trial, defense counsel offers the testimony of a man on death row admitting he hired another man to shoot the victim. The testimony is		1258	4	162	Legal & Moral Implications	Legal Scenarios	False	1.4000804424285889	8	0.6270847785006937	True	"To determine the correct answer, let's analyze the given scenario step by step.

1. **Understanding the Scenario**: A man is on trial for murder. The defense presents testimony from a man on death row who claims he hired someone else to kill the victim.

2. **Identifying the Issue**: The issue here is whether the testimony given by the man on death row is considered hearsay and, if so, whether it falls under any exception to the hearsay rule.

3. **Defining Hearsay**: Hearsay is an out-of-court statement offered in evidence to prove the truth of the matter asserted. The statement made by the man on death row is being offered to prove that he, not the defendant, was responsible for the murder.

4. **Analyzing the Statement**: The man on death row is testifying in court about his involvement in hiring someone to kill the victim. This is a statement made by the declarant (the man on death row) while testifying at the trial.

5. **Determining if it's Hearsay**: Since the man on death row is testifying in court, his statement is not an out-of-court statement. Therefore, it does not meet the definition of hearsay.

6. **Evaluating the Options**:
   - **Options 1, 2, 3, 4, 6, 7, 8, and 9** all refer to the statement being hearsay with various exceptions or not being within any recognized exception.
   - **Option 5** states that the testimony is ""not hearsay.""

7. **Conclusion**: Given that the man on death row is testifying in court about his actions, his statement is not hearsay because it is not an out-of-court statement being offered for the truth of the matter asserted. It is a direct testimony.

Therefore, the correct answer is: [[5]]"	5.0
ori_mmlu-professional_law	E	['hearsay, but admissible as an admission.', 'hearsay, but admissible as a dying declaration.', 'hearsay, but admissible as a prior statement by witness.', 'hearsay not within any recognized exception.', 'not hearsay.', 'hearsay, but admissible as a statement under belief of impending death.', 'hearsay, but admissible as a statement made during or immediately after the event.', 'hearsay, but admissible as a statement made for medical diagnosis or treatment.', 'hearsay, but admissible as a statement of personal or family history.']	law	A man is charged with murder. During the trial, defense counsel offers the testimony of a man on death row admitting he hired another man to shoot the victim. The testimony is		1258	4	162	Legal & Moral Implications	Legal Scenarios	False	1.4000804424285889	8	0.6270847785006937	True	"To determine the correct answer, let's analyze the given scenario step by step.

1. **Understanding the Scenario**: A man is on trial for murder. The defense presents testimony from a man on death row who claims he hired someone else to kill the victim.

2. **Identifying the Issue**: The issue here is whether the testimony given by the man on death row is considered hearsay and, if so, whether it falls under any exception to the hearsay rule.

3. **Defining Hearsay**: Hearsay is an out-of-court statement offered in evidence to prove the truth of the matter asserted. The statement made by the man on death row is being offered to prove that he, not the defendant, was responsible for the murder.

4. **Analyzing the Statement**: The man on death row is testifying in court about his involvement in hiring someone to kill the victim. This is a statement made by the declarant (the man on death row) while testifying at the trial.

5. **Determining if it's Hearsay**: Since the man on death row is testifying in court, his statement is not an out-of-court statement. Therefore, it does not meet the definition of hearsay.

6. **Evaluating the Options**:
   - **Options 1, 2, 3, 4, 6, 7, 8, and 9** all refer to the statement being hearsay with various exceptions or not being within any recognized exception.
   - **Option 5** states that the testimony is ""not hearsay.""

7. **Conclusion**: Given that the man on death row is testifying in court about his actions, his statement is not hearsay because it is not an out-of-court statement being offered for the truth of the matter asserted. It is a direct testimony.

Therefore, the correct answer is: [[5]]"	5.0
ori_mmlu-professional_law	E	['hearsay, but admissible as an admission.', 'hearsay, but admissible as a dying declaration.', 'hearsay, but admissible as a prior statement by witness.', 'hearsay not within any recognized exception.', 'not hearsay.', 'hearsay, but admissible as a statement under belief of impending death.', 'hearsay, but admissible as a statement made during or immediately after the event.', 'hearsay, but admissible as a statement made for medical diagnosis or treatment.', 'hearsay, but admissible as a statement of personal or family history.']	law	A man is charged with murder. During the trial, defense counsel offers the testimony of a man on death row admitting he hired another man to shoot the victim. The testimony is		1258	4	162	Legal & Moral Implications	Legal Scenarios	False	1.4000804424285889	8	0.6270847785006937	True	"To determine the correct answer, let's analyze the given scenario step by step.

1. **Understanding the Scenario**: A man is on trial for murder. The defense presents testimony from a man on death row who claims he hired someone else to kill the victim.

2. **Identifying the Issue**: The issue here is whether the testimony given by the man on death row is considered hearsay and, if so, whether it falls under any exception to the hearsay rule.

3. **Defining Hearsay**: Hearsay is an out-of-court statement offered in evidence to prove the truth of the matter asserted. The statement made by the man on death row is being offered to prove that he, not the defendant, was responsible for the murder.

4. **Analyzing the Statement**: The man on death row is testifying in court about his involvement in hiring someone to kill the victim. This is a statement made by the declarant (the man on death row) while testifying at the trial.

5. **Determining if it's Hearsay**: Since the man on death row is testifying in court, his statement is not an out-of-court statement. Therefore, it does not meet the definition of hearsay.

6. **Evaluating the Options**:
   - **Options 1, 2, 3, 4, 6, 7, 8, and 9** all refer to the statement being hearsay with various exceptions or not being within any recognized exception.
   - **Option 5** states that the testimony is ""not hearsay.""

7. **Conclusion**: Given that the man on death row is testifying in court about his actions, his statement is not hearsay because it is not an out-of-court statement being offered for the truth of the matter asserted. It is a direct testimony.

Therefore, the correct answer is: [[5]]"	5.0
ori_mmlu-professional_law	E	['hearsay, but admissible as an admission.', 'hearsay, but admissible as a dying declaration.', 'hearsay, but admissible as a prior statement by witness.', 'hearsay not within any recognized exception.', 'not hearsay.', 'hearsay, but admissible as a statement under belief of impending death.', 'hearsay, but admissible as a statement made during or immediately after the event.', 'hearsay, but admissible as a statement made for medical diagnosis or treatment.', 'hearsay, but admissible as a statement of personal or family history.']	law	A man is charged with murder. During the trial, defense counsel offers the testimony of a man on death row admitting he hired another man to shoot the victim. The testimony is		1258	4	162	Legal & Moral Implications	Legal Scenarios	False	1.4000804424285889	8	0.6270847785006937	True	"To determine the correct answer, let's analyze the given scenario step by step.

1. **Understanding the Scenario**: A man is on trial for murder. The defense presents testimony from a man on death row who claims he hired someone else to kill the victim.

2. **Identifying the Issue**: The issue here is whether the testimony given by the man on death row is considered hearsay and, if so, whether it falls under any exception to the hearsay rule.

3. **Defining Hearsay**: Hearsay is an out-of-court statement offered in evidence to prove the truth of the matter asserted. The statement made by the man on death row is being offered to prove that he, not the defendant, was responsible for the murder.

4. **Analyzing the Statement**: The man on death row is testifying in court about his involvement in hiring someone to kill the victim. This is a statement made by the declarant (the man on death row) while testifying at the trial.

5. **Determining if it's Hearsay**: Since the man on death row is testifying in court, his statement is not an out-of-court statement. Therefore, it does not meet the definition of hearsay.

6. **Evaluating the Options**:
   - **Options 1, 2, 3, 4, 6, 7, 8, and 9** all refer to the statement being hearsay with various exceptions or not being within any recognized exception.
   - **Option 5** states that the testimony is ""not hearsay.""

7. **Conclusion**: Given that the man on death row is testifying in court about his actions, his statement is not hearsay because it is not an out-of-court statement being offered for the truth of the matter asserted. It is a direct testimony.

Therefore, the correct answer is: [[5]]"	5.0
ori_mmlu-high_school_macroeconomics	F	['the value of the dollar rises as the supply of dollars decreases.', 'the value of the dollar falls as demand for dollars decreases.', 'the value of the dollar falls as the supply of dollars decreases.', 'the value of the dollar remains the same regardless of the supply and demand for dollars.', 'the value of the dollar falls as the supply of dollars increases.', 'the value of the dollar rises as demand for dollars increases.', 'the value of the dollar remains stable as the supply and demand for dollars are balanced.', 'the value of the dollar rises as the supply of dollars increases.', 'the value of the dollar falls, as the demand for dollars is lower than the supply.', 'the value of the dollar rises, despite a decrease in demand for dollars.']	economics	All else equal when the United States exports more goods and services		7351	5	167	Economics & Finance MCQs	Economic Concepts & Policies	True	1.153813123703003	6	0.5167836255561402	True	"To determine the correct answer, let's analyze the situation step by step:

1. When the United States exports more goods and services, foreign buyers need to purchase U.S. dollars to pay for these exports. This increases the demand for dollars in the foreign exchange market.
2. An increase in demand for dollars (assuming supply remains constant) leads to an appreciation of the dollar's value, as more foreign currency is needed to buy each dollar.
3. The correct answer should reflect this dynamic: an increase in demand for dollars leads to a higher value of the dollar.

Now let's evaluate the options:

1. This option mentions the dollar rising but incorrectly attributes it to a decrease in the supply of dollars, which is not the primary mechanism at play here. Incorrect.
2. This option incorrectly states that demand for dollars decreases. Incorrect.
3. This option incorrectly states that the dollar falls due to a decrease in supply. Incorrect.
4. This option incorrectly claims the dollar's value remains the same. Incorrect.
5. This option incorrectly states that the dollar falls due to an increase in supply. Incorrect.
6. This option correctly states that the dollar rises due to increased demand for dollars. This matches our analysis. Correct.
7. This option incorrectly claims that supply and demand are balanced, leading to stability. Incorrect.
8. This option incorrectly attributes the dollar's rise to an increase in supply. Incorrect.
9. This option incorrectly states that demand is lower than supply and the dollar falls. Incorrect.
10. This option incorrectly claims the dollar rises despite decreased demand. Incorrect.

The correct answer is option 6, as it accurately describes the appreciation of the dollar due to increased demand for dollars when exports rise.

[[6]]"	6.0
ori_mmlu-high_school_macroeconomics	F	['the value of the dollar rises as the supply of dollars decreases.', 'the value of the dollar falls as demand for dollars decreases.', 'the value of the dollar falls as the supply of dollars decreases.', 'the value of the dollar remains the same regardless of the supply and demand for dollars.', 'the value of the dollar falls as the supply of dollars increases.', 'the value of the dollar rises as demand for dollars increases.', 'the value of the dollar remains stable as the supply and demand for dollars are balanced.', 'the value of the dollar rises as the supply of dollars increases.', 'the value of the dollar falls, as the demand for dollars is lower than the supply.', 'the value of the dollar rises, despite a decrease in demand for dollars.']	economics	All else equal when the United States exports more goods and services		7351	5	167	Economics & Finance MCQs	Economic Concepts & Policies	True	1.153813123703003	6	0.5167836255561402	True	"To determine the correct answer, let's analyze the situation step by step:

1. When the United States exports more goods and services, foreign buyers need to purchase U.S. dollars to pay for these exports. This increases the demand for dollars in the foreign exchange market.
2. An increase in demand for dollars (assuming supply remains constant) leads to an appreciation of the dollar's value, as more foreign currency is needed to buy each dollar.
3. The correct answer should reflect this dynamic: an increase in demand for dollars leads to a higher value of the dollar.

Now let's evaluate the options:

1. This option mentions the dollar rising but incorrectly attributes it to a decrease in the supply of dollars, which is not the primary mechanism at play here. Incorrect.
2. This option incorrectly states that demand for dollars decreases. Incorrect.
3. This option incorrectly states that the dollar falls due to a decrease in supply. Incorrect.
4. This option incorrectly claims the dollar's value remains the same. Incorrect.
5. This option incorrectly states that the dollar falls due to an increase in supply. Incorrect.
6. This option correctly states that the dollar rises due to increased demand for dollars. This matches our analysis. Correct.
7. This option incorrectly claims that supply and demand are balanced, leading to stability. Incorrect.
8. This option incorrectly attributes the dollar's rise to an increase in supply. Incorrect.
9. This option incorrectly states that demand is lower than supply and the dollar falls. Incorrect.
10. This option incorrectly claims the dollar rises despite decreased demand. Incorrect.

The correct answer is option 6, as it accurately describes the appreciation of the dollar due to increased demand for dollars when exports rise.

[[6]]"	6.0
ori_mmlu-high_school_macroeconomics	F	['the value of the dollar rises as the supply of dollars decreases.', 'the value of the dollar falls as demand for dollars decreases.', 'the value of the dollar falls as the supply of dollars decreases.', 'the value of the dollar remains the same regardless of the supply and demand for dollars.', 'the value of the dollar falls as the supply of dollars increases.', 'the value of the dollar rises as demand for dollars increases.', 'the value of the dollar remains stable as the supply and demand for dollars are balanced.', 'the value of the dollar rises as the supply of dollars increases.', 'the value of the dollar falls, as the demand for dollars is lower than the supply.', 'the value of the dollar rises, despite a decrease in demand for dollars.']	economics	All else equal when the United States exports more goods and services		7351	5	167	Economics & Finance MCQs	Economic Concepts & Policies	True	1.153813123703003	6	0.5167836255561402	True	"To determine the correct answer, let's analyze the situation step by step:

1. When the United States exports more goods and services, foreign buyers need to purchase U.S. dollars to pay for these exports. This increases the demand for dollars in the foreign exchange market.
2. An increase in demand for dollars (assuming supply remains constant) leads to an appreciation of the dollar's value, as more foreign currency is needed to buy each dollar.
3. The correct answer should reflect this dynamic: an increase in demand for dollars leads to a higher value of the dollar.

Now let's evaluate the options:

1. This option mentions the dollar rising but incorrectly attributes it to a decrease in the supply of dollars, which is not the primary mechanism at play here. Incorrect.
2. This option incorrectly states that demand for dollars decreases. Incorrect.
3. This option incorrectly states that the dollar falls due to a decrease in supply. Incorrect.
4. This option incorrectly claims the dollar's value remains the same. Incorrect.
5. This option incorrectly states that the dollar falls due to an increase in supply. Incorrect.
6. This option correctly states that the dollar rises due to increased demand for dollars. This matches our analysis. Correct.
7. This option incorrectly claims that supply and demand are balanced, leading to stability. Incorrect.
8. This option incorrectly attributes the dollar's rise to an increase in supply. Incorrect.
9. This option incorrectly states that demand is lower than supply and the dollar falls. Incorrect.
10. This option incorrectly claims the dollar rises despite decreased demand. Incorrect.

The correct answer is option 6, as it accurately describes the appreciation of the dollar due to increased demand for dollars when exports rise.

[[6]]"	6.0
ori_mmlu-high_school_macroeconomics	F	['the value of the dollar rises as the supply of dollars decreases.', 'the value of the dollar falls as demand for dollars decreases.', 'the value of the dollar falls as the supply of dollars decreases.', 'the value of the dollar remains the same regardless of the supply and demand for dollars.', 'the value of the dollar falls as the supply of dollars increases.', 'the value of the dollar rises as demand for dollars increases.', 'the value of the dollar remains stable as the supply and demand for dollars are balanced.', 'the value of the dollar rises as the supply of dollars increases.', 'the value of the dollar falls, as the demand for dollars is lower than the supply.', 'the value of the dollar rises, despite a decrease in demand for dollars.']	economics	All else equal when the United States exports more goods and services		7351	5	167	Economics & Finance MCQs	Economic Concepts & Policies	True	1.153813123703003	6	0.5167836255561402	True	"To determine the correct answer, let's analyze the situation step by step:

1. When the United States exports more goods and services, foreign buyers need to purchase U.S. dollars to pay for these exports. This increases the demand for dollars in the foreign exchange market.
2. An increase in demand for dollars (assuming supply remains constant) leads to an appreciation of the dollar's value, as more foreign currency is needed to buy each dollar.
3. The correct answer should reflect this dynamic: an increase in demand for dollars leads to a higher value of the dollar.

Now let's evaluate the options:

1. This option mentions the dollar rising but incorrectly attributes it to a decrease in the supply of dollars, which is not the primary mechanism at play here. Incorrect.
2. This option incorrectly states that demand for dollars decreases. Incorrect.
3. This option incorrectly states that the dollar falls due to a decrease in supply. Incorrect.
4. This option incorrectly claims the dollar's value remains the same. Incorrect.
5. This option incorrectly states that the dollar falls due to an increase in supply. Incorrect.
6. This option correctly states that the dollar rises due to increased demand for dollars. This matches our analysis. Correct.
7. This option incorrectly claims that supply and demand are balanced, leading to stability. Incorrect.
8. This option incorrectly attributes the dollar's rise to an increase in supply. Incorrect.
9. This option incorrectly states that demand is lower than supply and the dollar falls. Incorrect.
10. This option incorrectly claims the dollar rises despite decreased demand. Incorrect.

The correct answer is option 6, as it accurately describes the appreciation of the dollar due to increased demand for dollars when exports rise.

[[6]]"	6.0
ori_mmlu-high_school_macroeconomics	F	['the value of the dollar rises as the supply of dollars decreases.', 'the value of the dollar falls as demand for dollars decreases.', 'the value of the dollar falls as the supply of dollars decreases.', 'the value of the dollar remains the same regardless of the supply and demand for dollars.', 'the value of the dollar falls as the supply of dollars increases.', 'the value of the dollar rises as demand for dollars increases.', 'the value of the dollar remains stable as the supply and demand for dollars are balanced.', 'the value of the dollar rises as the supply of dollars increases.', 'the value of the dollar falls, as the demand for dollars is lower than the supply.', 'the value of the dollar rises, despite a decrease in demand for dollars.']	economics	All else equal when the United States exports more goods and services		7351	5	167	Economics & Finance MCQs	Economic Concepts & Policies	True	1.153813123703003	6	0.5167836255561402	True	"To determine the correct answer, let's analyze the situation step by step:

1. When the United States exports more goods and services, foreign buyers need to purchase U.S. dollars to pay for these exports. This increases the demand for dollars in the foreign exchange market.
2. An increase in demand for dollars (assuming supply remains constant) leads to an appreciation of the dollar's value, as more foreign currency is needed to buy each dollar.
3. The correct answer should reflect this dynamic: an increase in demand for dollars leads to a higher value of the dollar.

Now let's evaluate the options:

1. This option mentions the dollar rising but incorrectly attributes it to a decrease in the supply of dollars, which is not the primary mechanism at play here. Incorrect.
2. This option incorrectly states that demand for dollars decreases. Incorrect.
3. This option incorrectly states that the dollar falls due to a decrease in supply. Incorrect.
4. This option incorrectly claims the dollar's value remains the same. Incorrect.
5. This option incorrectly states that the dollar falls due to an increase in supply. Incorrect.
6. This option correctly states that the dollar rises due to increased demand for dollars. This matches our analysis. Correct.
7. This option incorrectly claims that supply and demand are balanced, leading to stability. Incorrect.
8. This option incorrectly attributes the dollar's rise to an increase in supply. Incorrect.
9. This option incorrectly states that demand is lower than supply and the dollar falls. Incorrect.
10. This option incorrectly claims the dollar rises despite decreased demand. Incorrect.

The correct answer is option 6, as it accurately describes the appreciation of the dollar due to increased demand for dollars when exports rise.

[[6]]"	6.0
stemez-Business	B	['$809.35', '$817.2', '$13.52', '$792.40', '$834.67', '$842.10', '$815.50', '$800.00', '$825.75', '$831.81']	business	James Owen accepted a draft, dated December 9, drawn by Parker Bros, for $815.50 at 6% payable 4 months after date. Parker Bros, had the draft discounted at the bank on January 9 at 6(1/2)%. A charge of (1/8)% for collecting it when due was also charged. What were the proceeds?		386	1	124	Economics & Finance MCQs	Business Finance Questions	False	1.381751298904419	9	0.618875302417288	True	"Alright, let's tackle this problem step by step. I'm going to break it down to understand how much Parker Bros received from the bank when they discounted the draft. Here's how I'll approach it:

### Understanding the Problem

1. **Draft Details**:
   - **Amount**: $815.50
   - **Date of Draft**: December 9
   - **Interest Rate**: 6% per annum
   - **Term**: 4 months after date (so it's due on April 9)

2. **Discounting the Draft**:
   - **Discount Date**: January 9 (one month after the draft date)
   - **Discount Rate**: 6.5% per annum
   - **Additional Charge**: (1/8)% for collecting it when due

3. **Proceeds**: This is the amount Parker Bros receives from the bank after discounting the draft. It's the maturity value minus the bank's discount and the collection charge.

### Step 1: Calculate the Maturity Value of the Draft

First, we need to find out how much the draft will be worth at maturity (April 9). This is the principal plus the interest for 4 months at 6%.

- **Principal (P)**: $815.50
- **Annual Interest Rate (r)**: 6% or 0.06
- **Time (t)**: 4 months = 4/12 years = 1/3 year

**Interest (I) = P * r * t**
I = 815.50 * 0.06 * (1/3)
I = 815.50 * 0.02
I = $16.31

**Maturity Value (MV) = P + I**
MV = 815.50 + 16.31
MV = $831.81

So, the draft will be worth $831.81 on April 9.

### Step 2: Calculate the Bank's Discount

Parker Bros discounts the draft on January 9, which is 1 month after the draft date (December 9). The time from discount date to maturity is 3 months (January 9 to April 9).

The bank charges a discount rate of 6.5% per annum on the maturity value for these 3 months.

- **Discount Rate (d)**: 6.5% or 0.065
- **Time (t)**: 3 months = 3/12 years = 0.25 years

**Bank Discount (BD) = MV * d * t**
BD = 831.81 * 0.065 * 0.25
BD = 831.81 * 0.01625
BD ≈ $13.52

### Step 3: Calculate the Collection Charge

There's an additional charge of (1/8)% for collecting the draft when due. This is also applied to the maturity value.

- **Collection Charge Rate**: 1/8% = 0.125% = 0.00125

**Collection Charge (CC) = MV * 0.00125**
CC = 831.81 * 0.00125
CC ≈ $1.04

### Step 4: Calculate the Proceeds

Proceeds are what Parker Bros receives after the bank deducts its discount and the collection charge from the maturity value.

**Proceeds = MV - BD - CC**
Proceeds = 831.81 - 13.52 - 1.04
Proceeds ≈ $817.25

Looking at the options, the closest to $817.25 is $817.20 (option 2).

### Verification

Let me double-check the calculations to ensure no mistakes:

1. **Maturity Value**:
   - 815.50 * 0.06 * (4/12) = 16.31
   - 815.50 + 16.31 = 831.81 ✔

2. **Bank Discount**:
   - 831.81 * 0.065 * 0.25 = 13.52 ✔

3. **Collection Charge**:
   - 831.81 * 0.00125 = 1.04 ✔

4. **Proceeds**:
   - 831.81 - 13.52 - 1.04 = 817.25
   - Closest option: $817.20 ✔

### Final Answer

After carefully going through each step, the proceeds Parker Bros received are closest to **$817.20**.

[[2]]"	2.0
stemez-Business	B	['$809.35', '$817.2', '$13.52', '$792.40', '$834.67', '$842.10', '$815.50', '$800.00', '$825.75', '$831.81']	business	James Owen accepted a draft, dated December 9, drawn by Parker Bros, for $815.50 at 6% payable 4 months after date. Parker Bros, had the draft discounted at the bank on January 9 at 6(1/2)%. A charge of (1/8)% for collecting it when due was also charged. What were the proceeds?		386	1	124	Economics & Finance MCQs	Business Finance Questions	False	1.381751298904419	9	0.618875302417288	True	"Alright, let's tackle this problem step by step. I'm going to break it down to understand how much Parker Bros received from the bank when they discounted the draft. Here's how I'll approach it:

### Understanding the Problem

1. **Draft Details**:
   - **Amount**: $815.50
   - **Date of Draft**: December 9
   - **Interest Rate**: 6% per annum
   - **Term**: 4 months after date (so it's due on April 9)

2. **Discounting the Draft**:
   - **Discount Date**: January 9 (one month after the draft date)
   - **Discount Rate**: 6.5% per annum
   - **Additional Charge**: (1/8)% for collecting it when due

3. **Proceeds**: This is the amount Parker Bros receives from the bank after discounting the draft. It's the maturity value minus the bank's discount and the collection charge.

### Step 1: Calculate the Maturity Value of the Draft

First, we need to find out how much the draft will be worth at maturity (April 9). This is the principal plus the interest for 4 months at 6%.

- **Principal (P)**: $815.50
- **Annual Interest Rate (r)**: 6% or 0.06
- **Time (t)**: 4 months = 4/12 years = 1/3 year

**Interest (I) = P * r * t**
I = 815.50 * 0.06 * (1/3)
I = 815.50 * 0.02
I = $16.31

**Maturity Value (MV) = P + I**
MV = 815.50 + 16.31
MV = $831.81

So, the draft will be worth $831.81 on April 9.

### Step 2: Calculate the Bank's Discount

Parker Bros discounts the draft on January 9, which is 1 month after the draft date (December 9). The time from discount date to maturity is 3 months (January 9 to April 9).

The bank charges a discount rate of 6.5% per annum on the maturity value for these 3 months.

- **Discount Rate (d)**: 6.5% or 0.065
- **Time (t)**: 3 months = 3/12 years = 0.25 years

**Bank Discount (BD) = MV * d * t**
BD = 831.81 * 0.065 * 0.25
BD = 831.81 * 0.01625
BD ≈ $13.52

### Step 3: Calculate the Collection Charge

There's an additional charge of (1/8)% for collecting the draft when due. This is also applied to the maturity value.

- **Collection Charge Rate**: 1/8% = 0.125% = 0.00125

**Collection Charge (CC) = MV * 0.00125**
CC = 831.81 * 0.00125
CC ≈ $1.04

### Step 4: Calculate the Proceeds

Proceeds are what Parker Bros receives after the bank deducts its discount and the collection charge from the maturity value.

**Proceeds = MV - BD - CC**
Proceeds = 831.81 - 13.52 - 1.04
Proceeds ≈ $817.25

Looking at the options, the closest to $817.25 is $817.20 (option 2).

### Verification

Let me double-check the calculations to ensure no mistakes:

1. **Maturity Value**:
   - 815.50 * 0.06 * (4/12) = 16.31
   - 815.50 + 16.31 = 831.81 ✔

2. **Bank Discount**:
   - 831.81 * 0.065 * 0.25 = 13.52 ✔

3. **Collection Charge**:
   - 831.81 * 0.00125 = 1.04 ✔

4. **Proceeds**:
   - 831.81 - 13.52 - 1.04 = 817.25
   - Closest option: $817.20 ✔

### Final Answer

After carefully going through each step, the proceeds Parker Bros received are closest to **$817.20**.

[[2]]"	2.0
stemez-Business	B	['$809.35', '$817.2', '$13.52', '$792.40', '$834.67', '$842.10', '$815.50', '$800.00', '$825.75', '$831.81']	business	James Owen accepted a draft, dated December 9, drawn by Parker Bros, for $815.50 at 6% payable 4 months after date. Parker Bros, had the draft discounted at the bank on January 9 at 6(1/2)%. A charge of (1/8)% for collecting it when due was also charged. What were the proceeds?		386	1	124	Economics & Finance MCQs	Business Finance Questions	False	1.381751298904419	9	0.618875302417288	True	"Alright, let's tackle this problem step by step. I'm going to break it down to understand how much Parker Bros received from the bank when they discounted the draft. Here's how I'll approach it:

### Understanding the Problem

1. **Draft Details**:
   - **Amount**: $815.50
   - **Date of Draft**: December 9
   - **Interest Rate**: 6% per annum
   - **Term**: 4 months after date (so it's due on April 9)

2. **Discounting the Draft**:
   - **Discount Date**: January 9 (one month after the draft date)
   - **Discount Rate**: 6.5% per annum
   - **Additional Charge**: (1/8)% for collecting it when due

3. **Proceeds**: This is the amount Parker Bros receives from the bank after discounting the draft. It's the maturity value minus the bank's discount and the collection charge.

### Step 1: Calculate the Maturity Value of the Draft

First, we need to find out how much the draft will be worth at maturity (April 9). This is the principal plus the interest for 4 months at 6%.

- **Principal (P)**: $815.50
- **Annual Interest Rate (r)**: 6% or 0.06
- **Time (t)**: 4 months = 4/12 years = 1/3 year

**Interest (I) = P * r * t**
I = 815.50 * 0.06 * (1/3)
I = 815.50 * 0.02
I = $16.31

**Maturity Value (MV) = P + I**
MV = 815.50 + 16.31
MV = $831.81

So, the draft will be worth $831.81 on April 9.

### Step 2: Calculate the Bank's Discount

Parker Bros discounts the draft on January 9, which is 1 month after the draft date (December 9). The time from discount date to maturity is 3 months (January 9 to April 9).

The bank charges a discount rate of 6.5% per annum on the maturity value for these 3 months.

- **Discount Rate (d)**: 6.5% or 0.065
- **Time (t)**: 3 months = 3/12 years = 0.25 years

**Bank Discount (BD) = MV * d * t**
BD = 831.81 * 0.065 * 0.25
BD = 831.81 * 0.01625
BD ≈ $13.52

### Step 3: Calculate the Collection Charge

There's an additional charge of (1/8)% for collecting the draft when due. This is also applied to the maturity value.

- **Collection Charge Rate**: 1/8% = 0.125% = 0.00125

**Collection Charge (CC) = MV * 0.00125**
CC = 831.81 * 0.00125
CC ≈ $1.04

### Step 4: Calculate the Proceeds

Proceeds are what Parker Bros receives after the bank deducts its discount and the collection charge from the maturity value.

**Proceeds = MV - BD - CC**
Proceeds = 831.81 - 13.52 - 1.04
Proceeds ≈ $817.25

Looking at the options, the closest to $817.25 is $817.20 (option 2).

### Verification

Let me double-check the calculations to ensure no mistakes:

1. **Maturity Value**:
   - 815.50 * 0.06 * (4/12) = 16.31
   - 815.50 + 16.31 = 831.81 ✔

2. **Bank Discount**:
   - 831.81 * 0.065 * 0.25 = 13.52 ✔

3. **Collection Charge**:
   - 831.81 * 0.00125 = 1.04 ✔

4. **Proceeds**:
   - 831.81 - 13.52 - 1.04 = 817.25
   - Closest option: $817.20 ✔

### Final Answer

After carefully going through each step, the proceeds Parker Bros received are closest to **$817.20**.

[[2]]"	2.0
